   8.0000000000000000        0.0000000000000000     
   7.9800000000000004        0.0000000000000000     
   7.9600000000000000        0.0000000000000000     
   7.9399999999999995        0.0000000000000000     
   7.9199999999999999        0.0000000000000000     
   7.9000000000000004        0.0000000000000000     
   7.8799999999999999        0.0000000000000000     
   7.8599999999999994        0.0000000000000000     
   7.8399999999999999        0.0000000000000000     
   7.8200000000000003        0.0000000000000000     
   7.7999999999999998        0.0000000000000000     
   7.7799999999999994        0.0000000000000000     
   7.7599999999999998        0.0000000000000000     
   7.7400000000000002        0.0000000000000000     
   7.7199999999999998        0.0000000000000000     
   7.6999999999999993        0.0000000000000000     
   7.6799999999999997        0.0000000000000000     
   7.6600000000000001        0.0000000000000000     
   7.6400000000000006        0.0000000000000000     
   7.6200000000000001        0.0000000000000000     
   7.5999999999999996        0.0000000000000000     
   7.5800000000000001        0.0000000000000000     
   7.5600000000000005        0.0000000000000000     
   7.5400000000000000        0.0000000000000000     
   7.5199999999999996        0.0000000000000000     
   7.5000000000000000        0.0000000000000000     
   7.4800000000000004        0.0000000000000000     
   7.4600000000000000        0.0000000000000000     
   7.4399999999999995        0.0000000000000000     
   7.4199999999999999        0.0000000000000000     
   7.4000000000000004        0.0000000000000000     
   7.3799999999999999        0.0000000000000000     
   7.3599999999999994        0.0000000000000000     
   7.3399999999999999        0.0000000000000000     
   7.3200000000000003        0.0000000000000000     
   7.2999999999999998        0.0000000000000000     
   7.2799999999999994        0.0000000000000000     
   7.2599999999999998        0.0000000000000000     
   7.2400000000000002        0.0000000000000000     
   7.2199999999999998        0.0000000000000000     
   7.1999999999999993        0.0000000000000000     
   7.1799999999999997        0.0000000000000000     
   7.1600000000000001        0.0000000000000000     
   7.1400000000000006        0.0000000000000000     
   7.1200000000000001        0.0000000000000000     
   7.0999999999999996        0.0000000000000000     
   7.0800000000000001        0.0000000000000000     
   7.0600000000000005        0.0000000000000000     
   7.0400000000000000        0.0000000000000000     
   7.0199999999999996        0.0000000000000000     
   7.0000000000000000        0.0000000000000000     
   6.9800000000000004        0.0000000000000000     
   6.9600000000000000        0.0000000000000000     
   6.9399999999999995        0.0000000000000000     
   6.9199999999999999        0.0000000000000000     
   6.9000000000000004        0.0000000000000000     
   6.8799999999999999        0.0000000000000000     
   6.8599999999999994        0.0000000000000000     
   6.8399999999999999        0.0000000000000000     
   6.8200000000000003        0.0000000000000000     
   6.7999999999999998        0.0000000000000000     
   6.7799999999999994        0.0000000000000000     
   6.7599999999999998        0.0000000000000000     
   6.7400000000000002        0.0000000000000000     
   6.7199999999999998        0.0000000000000000     
   6.6999999999999993        0.0000000000000000     
   6.6799999999999997        0.0000000000000000     
   6.6600000000000001        0.0000000000000000     
   6.6400000000000006        0.0000000000000000     
   6.6200000000000001        0.0000000000000000     
   6.5999999999999996        0.0000000000000000     
   6.5800000000000001        0.0000000000000000     
   6.5600000000000005        0.0000000000000000     
   6.5400000000000000        0.0000000000000000     
   6.5199999999999996        0.0000000000000000     
   6.5000000000000000        0.0000000000000000     
   6.4800000000000004        0.0000000000000000     
   6.4600000000000000        0.0000000000000000     
   6.4399999999999995        0.0000000000000000     
   6.4199999999999999        0.0000000000000000     
   6.4000000000000004        0.0000000000000000     
   6.3799999999999999        0.0000000000000000     
   6.3599999999999994        0.0000000000000000     
   6.3399999999999999        0.0000000000000000     
   6.3200000000000003        0.0000000000000000     
   6.2999999999999998        0.0000000000000000     
   6.2799999999999994        0.0000000000000000     
   6.2599999999999998        0.0000000000000000     
   6.2400000000000002        0.0000000000000000     
   6.2199999999999998        0.0000000000000000     
   6.1999999999999993        0.0000000000000000     
   6.1799999999999997        0.0000000000000000     
   6.1600000000000001        0.0000000000000000     
   6.1400000000000006        0.0000000000000000     
   6.1200000000000001        0.0000000000000000     
   6.0999999999999996        0.0000000000000000     
   6.0800000000000001        0.0000000000000000     
   6.0600000000000005        0.0000000000000000     
   6.0400000000000000        0.0000000000000000     
   6.0199999999999996        0.0000000000000000     
   6.0000000000000000        0.0000000000000000     
   5.9799999999999995        0.0000000000000000     
   5.9600000000000000        0.0000000000000000     
   5.9399999999999995        0.0000000000000000     
   5.9199999999999999        0.0000000000000000     
   5.9000000000000004        0.0000000000000000     
   5.8799999999999999        0.0000000000000000     
   5.8600000000000003        0.0000000000000000     
   5.8399999999999999        0.0000000000000000     
   5.8200000000000003        0.0000000000000000     
   5.7999999999999998        0.0000000000000000     
   5.7800000000000002        0.0000000000000000     
   5.7599999999999998        0.0000000000000000     
   5.7400000000000002        0.0000000000000000     
   5.7199999999999998        0.0000000000000000     
   5.7000000000000002        0.0000000000000000     
   5.6799999999999997        0.0000000000000000     
   5.6600000000000001        0.0000000000000000     
   5.6399999999999997        0.0000000000000000     
   5.6200000000000001        0.0000000000000000     
   5.5999999999999996        0.0000000000000000     
   5.5800000000000001        0.0000000000000000     
   5.5599999999999996        0.0000000000000000     
   5.5400000000000000        0.0000000000000000     
   5.5199999999999996        0.0000000000000000     
   5.5000000000000000        0.0000000000000000     
   5.4799999999999995        0.0000000000000000     
   5.4600000000000000        0.0000000000000000     
   5.4399999999999995        0.0000000000000000     
   5.4199999999999999        0.0000000000000000     
   5.3999999999999995        0.0000000000000000     
   5.3799999999999999        0.0000000000000000     
   5.3600000000000003        0.0000000000000000     
   5.3399999999999999        0.0000000000000000     
   5.3200000000000003        0.0000000000000000     
   5.2999999999999998        0.0000000000000000     
   5.2800000000000002        0.0000000000000000     
   5.2599999999999998        0.0000000000000000     
   5.2400000000000002        0.0000000000000000     
   5.2199999999999998        0.0000000000000000     
   5.2000000000000002        0.0000000000000000     
   5.1799999999999997        0.0000000000000000     
   5.1600000000000001        0.0000000000000000     
   5.1399999999999997        0.0000000000000000     
   5.1200000000000001        0.0000000000000000     
   5.0999999999999996        0.0000000000000000     
   5.0800000000000001        0.0000000000000000     
   5.0599999999999996        0.0000000000000000     
   5.0400000000000000        0.0000000000000000     
   5.0199999999999996        0.0000000000000000     
   5.0000000000000000        0.0000000000000000     
   4.9799999999999995        0.0000000000000000     
   4.9600000000000000        0.0000000000000000     
   4.9399999999999995        0.0000000000000000     
   4.9199999999999999        0.0000000000000000     
   4.8999999999999995        0.0000000000000000     
   4.8799999999999999        0.0000000000000000     
   4.8600000000000003        0.0000000000000000     
   4.8399999999999999        0.0000000000000000     
   4.8200000000000003        0.0000000000000000     
   4.7999999999999998        0.0000000000000000     
   4.7800000000000002        0.0000000000000000     
   4.7599999999999998        0.0000000000000000     
   4.7400000000000002        0.0000000000000000     
   4.7199999999999998        0.0000000000000000     
   4.7000000000000002        0.0000000000000000     
   4.6799999999999997        0.0000000000000000     
   4.6600000000000001        0.0000000000000000     
   4.6399999999999997        0.0000000000000000     
   4.6200000000000001        0.0000000000000000     
   4.5999999999999996        0.0000000000000000     
   4.5800000000000001        0.0000000000000000     
   4.5599999999999996        0.0000000000000000     
   4.5400000000000000        0.0000000000000000     
   4.5199999999999996        0.0000000000000000     
   4.5000000000000000        0.0000000000000000     
   4.4799999999999995        0.0000000000000000     
   4.4600000000000000        0.0000000000000000     
   4.4399999999999995        0.0000000000000000     
   4.4199999999999999        0.0000000000000000     
   4.3999999999999995        0.0000000000000000     
   4.3799999999999999        0.0000000000000000     
   4.3600000000000003        0.0000000000000000     
   4.3399999999999999        0.0000000000000000     
   4.3200000000000003        0.0000000000000000     
   4.2999999999999998        0.0000000000000000     
   4.2800000000000002        0.0000000000000000     
   4.2599999999999998        0.0000000000000000     
   4.2400000000000002        0.0000000000000000     
   4.2199999999999998        0.0000000000000000     
   4.2000000000000002        0.0000000000000000     
   4.1799999999999997        0.0000000000000000     
   4.1600000000000001        0.0000000000000000     
   4.1399999999999997        0.0000000000000000     
   4.1200000000000001        0.0000000000000000     
   4.0999999999999996        0.0000000000000000     
   4.0800000000000001        0.0000000000000000     
   4.0599999999999996        0.0000000000000000     
   4.0400000000000000        0.0000000000000000     
   4.0199999999999996        0.0000000000000000     
   4.0000000000000000        0.0000000000000000     
   3.9799999999999995        0.0000000000000000     
   3.9600000000000000        0.0000000000000000     
   3.9399999999999995        0.0000000000000000     
   3.9199999999999999        0.0000000000000000     
   3.8999999999999995        0.0000000000000000     
   3.8799999999999999        0.0000000000000000     
   3.8599999999999994        0.0000000000000000     
   3.8399999999999999        0.0000000000000000     
   3.8200000000000003        0.0000000000000000     
   3.7999999999999998        0.0000000000000000     
   3.7800000000000002        0.0000000000000000     
   3.7599999999999998        0.0000000000000000     
   3.7400000000000002        0.0000000000000000     
   3.7199999999999998        0.0000000000000000     
   3.7000000000000002        0.0000000000000000     
   3.6799999999999997        0.0000000000000000     
   3.6600000000000001        0.0000000000000000     
   3.6399999999999997        0.0000000000000000     
   3.6200000000000001        0.0000000000000000     
   3.5999999999999996        0.0000000000000000     
   3.5800000000000001        0.0000000000000000     
   3.5599999999999996        0.0000000000000000     
   3.5400000000000000        0.0000000000000000     
   3.5199999999999996        0.0000000000000000     
   3.5000000000000000        0.0000000000000000     
   3.4799999999999995        0.0000000000000000     
   3.4600000000000000        0.0000000000000000     
   3.4399999999999995        0.0000000000000000     
   3.4199999999999999        0.0000000000000000     
   3.3999999999999995        0.0000000000000000     
   3.3799999999999999        0.0000000000000000     
   3.3599999999999994        0.0000000000000000     
   3.3399999999999999        0.0000000000000000     
   3.3200000000000003        0.0000000000000000     
   3.2999999999999998        0.0000000000000000     
   3.2800000000000002        0.0000000000000000     
   3.2599999999999998        0.0000000000000000     
   3.2400000000000002        0.0000000000000000     
   3.2199999999999998        0.0000000000000000     
   3.2000000000000002        0.0000000000000000     
   3.1799999999999997        0.0000000000000000     
   3.1600000000000001        0.0000000000000000     
   3.1399999999999997        0.0000000000000000     
   3.1200000000000001        0.0000000000000000     
   3.0999999999999996        0.0000000000000000     
   3.0800000000000001        0.0000000000000000     
   3.0599999999999996        0.0000000000000000     
   3.0400000000000000        0.0000000000000000     
   3.0199999999999996        0.0000000000000000     
   3.0000000000000000        0.0000000000000000     
   2.9799999999999995        0.0000000000000000     
   2.9600000000000000        0.0000000000000000     
   2.9399999999999995        0.0000000000000000     
   2.9199999999999999        0.0000000000000000     
   2.8999999999999995        0.0000000000000000     
   2.8799999999999999        0.0000000000000000     
   2.8599999999999994        0.0000000000000000     
   2.8399999999999999        0.0000000000000000     
   2.8200000000000003        0.0000000000000000     
   2.7999999999999998        0.0000000000000000     
   2.7800000000000002        0.0000000000000000     
   2.7599999999999998        0.0000000000000000     
   2.7400000000000002        0.0000000000000000     
   2.7199999999999998        0.0000000000000000     
   2.7000000000000002        0.0000000000000000     
   2.6799999999999997        0.0000000000000000     
   2.6600000000000001        0.0000000000000000     
   2.6399999999999997        0.0000000000000000     
   2.6200000000000001        0.0000000000000000     
   2.5999999999999996        0.0000000000000000     
   2.5800000000000001        0.0000000000000000     
   2.5599999999999996        0.0000000000000000     
   2.5400000000000000        0.0000000000000000     
   2.5199999999999996        0.0000000000000000     
   2.5000000000000000        0.0000000000000000     
   2.4799999999999995        0.0000000000000000     
   2.4600000000000000        0.0000000000000000     
   2.4399999999999995        0.0000000000000000     
   2.4199999999999999        0.0000000000000000     
   2.3999999999999995        0.0000000000000000     
   2.3799999999999999        0.0000000000000000     
   2.3599999999999994        0.0000000000000000     
   2.3399999999999999        0.0000000000000000     
   2.3200000000000003        0.0000000000000000     
   2.2999999999999998        0.0000000000000000     
   2.2800000000000002        0.0000000000000000     
   2.2599999999999998        0.0000000000000000     
   2.2400000000000002        0.0000000000000000     
   2.2199999999999998        0.0000000000000000     
   2.2000000000000002        0.0000000000000000     
   2.1799999999999997        0.0000000000000000     
   2.1600000000000001        0.0000000000000000     
   2.1399999999999997        0.0000000000000000     
   2.1200000000000001        0.0000000000000000     
   2.0999999999999996        0.0000000000000000     
   2.0800000000000001        0.0000000000000000     
   2.0599999999999996        0.0000000000000000     
   2.0400000000000000        0.0000000000000000     
   2.0199999999999996        0.0000000000000000     
   2.0000000000000000        0.0000000000000000     
   1.9800000000000004        0.0000000000000000     
   1.9599999999999991        0.0000000000000000     
   1.9399999999999995        0.0000000000000000     
   1.9199999999999999        0.0000000000000000     
   1.9000000000000004        0.0000000000000000     
   1.8799999999999990        0.0000000000000000     
   1.8599999999999994        0.0000000000000000     
   1.8399999999999999        0.0000000000000000     
   1.8200000000000003        0.0000000000000000     
   1.8000000000000007        0.0000000000000000     
   1.7799999999999994        0.0000000000000000     
   1.7599999999999998        0.0000000000000000     
   1.7400000000000002        0.0000000000000000     
   1.7200000000000006        0.0000000000000000     
   1.6999999999999993        0.0000000000000000     
   1.6799999999999997        0.0000000000000000     
   1.6600000000000001        0.0000000000000000     
   1.6400000000000006        0.0000000000000000     
   1.6199999999999992        0.0000000000000000     
   1.5999999999999996        0.0000000000000000     
   1.5800000000000001        0.0000000000000000     
   1.5600000000000005        0.0000000000000000     
   1.5399999999999991        0.0000000000000000     
   1.5199999999999996        0.0000000000000000     
   1.5000000000000000        0.0000000000000000     
   1.4800000000000004        0.0000000000000000     
   1.4599999999999991        0.0000000000000000     
   1.4399999999999995        0.0000000000000000     
   1.4199999999999999        0.0000000000000000     
   1.4000000000000004        0.0000000000000000     
   1.3799999999999990        0.0000000000000000     
   1.3599999999999994        0.0000000000000000     
   1.3399999999999999        0.0000000000000000     
   1.3200000000000003        0.0000000000000000     
   1.2999999999999989        0.0000000000000000     
   1.2799999999999994        0.0000000000000000     
   1.2599999999999998        0.0000000000000000     
   1.2400000000000002        0.0000000000000000     
   1.2200000000000006        0.0000000000000000     
   1.1999999999999993        0.0000000000000000     
   1.1799999999999997        0.0000000000000000     
   1.1600000000000001        0.0000000000000000     
   1.1400000000000006        0.0000000000000000     
   1.1199999999999992        0.0000000000000000     
   1.0999999999999996        0.0000000000000000     
   1.0800000000000001        0.0000000000000000     
   1.0600000000000005        0.0000000000000000     
   1.0399999999999991        0.0000000000000000     
   1.0199999999999996        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
  0.98000000000000043        0.0000000000000000     
  0.95999999999999908        0.0000000000000000     
  0.93999999999999950        0.0000000000000000     
  0.91999999999999993        0.0000000000000000     
  0.90000000000000036        0.0000000000000000     
  0.87999999999999901        0.0000000000000000     
  0.85999999999999943        0.0000000000000000     
  0.83999999999999986        0.0000000000000000     
  0.82000000000000028        0.0000000000000000     
  0.79999999999999893        0.0000000000000000     
  0.77999999999999936        0.0000000000000000     
  0.75999999999999979        0.0000000000000000     
  0.74000000000000021        0.0000000000000000     
  0.72000000000000064        0.0000000000000000     
  0.69999999999999929        0.0000000000000000     
  0.67999999999999972        0.0000000000000000     
  0.66000000000000014        0.0000000000000000     
  0.64000000000000057        0.0000000000000000     
  0.61999999999999922        0.0000000000000000     
  0.59999999999999964        0.0000000000000000     
  0.58000000000000007        0.0000000000000000     
  0.56000000000000050        0.0000000000000000     
  0.53999999999999915        0.0000000000000000     
  0.51999999999999957        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.48000000000000043        0.0000000000000000     
  0.45999999999999908        0.0000000000000000     
  0.43999999999999950        0.0000000000000000     
  0.41999999999999993        0.0000000000000000     
  0.40000000000000036        0.0000000000000000     
  0.37999999999999901        0.0000000000000000     
  0.35999999999999943        0.0000000000000000     
  0.33999999999999986        0.0000000000000000     
  0.32000000000000028        0.0000000000000000     
  0.29999999999999893        0.0000000000000000     
  0.27999999999999936        0.0000000000000000     
  0.25999999999999979        0.0000000000000000     
  0.24000000000000021        0.0000000000000000     
  0.22000000000000064        0.0000000000000000     
  0.19999999999999929        0.0000000000000000     
  0.17999999999999972        0.0000000000000000     
  0.16000000000000014        0.0000000000000000     
  0.14000000000000057        0.0000000000000000     
  0.11999999999999922        0.0000000000000000     
   9.9999999999999645E-002   0.0000000000000000     
   8.0000000000000071E-002   0.0000000000000000     
   6.0000000000000497E-002   0.0000000000000000     
   3.9999999999999147E-002   0.0000000000000000     
   1.9999999999999574E-002   0.0000000000000000     
  -0.0000000000000000        1.0000000000000000     
  -1.9999999999999574E-002   1.0199999999999996     
  -4.0000000000000924E-002   1.0400000000000009     
  -6.0000000000000497E-002   1.0600000000000005     
  -8.0000000000000071E-002   1.0800000000000001     
  -9.9999999999999645E-002   1.0999999999999996     
 -0.12000000000000099        1.1200000000000010     
 -0.14000000000000057        1.1400000000000006     
 -0.16000000000000014        1.1600000000000001     
 -0.17999999999999972        1.1799999999999997     
 -0.20000000000000107        1.2000000000000011     
 -0.22000000000000064        1.2200000000000006     
 -0.24000000000000021        1.2400000000000002     
 -0.25999999999999979        1.2599999999999998     
 -0.27999999999999936        1.2799999999999994     
 -0.30000000000000071        1.3000000000000007     
 -0.32000000000000028        1.3200000000000003     
 -0.33999999999999986        1.3399999999999999     
 -0.35999999999999943        1.3599999999999994     
 -0.38000000000000078        1.3800000000000008     
 -0.40000000000000036        1.4000000000000004     
 -0.41999999999999993        1.4199999999999999     
 -0.43999999999999950        1.4399999999999995     
 -0.46000000000000085        1.4600000000000009     
 -0.48000000000000043        1.4800000000000004     
 -0.50000000000000000        1.5000000000000000     
 -0.51999999999999957        1.5199999999999996     
 -0.54000000000000092        1.5400000000000009     
 -0.56000000000000050        1.5600000000000005     
 -0.58000000000000007        1.5800000000000001     
 -0.59999999999999964        1.5999999999999996     
 -0.62000000000000099        1.6200000000000010     
 -0.64000000000000057        1.6400000000000006     
 -0.66000000000000014        1.6600000000000001     
 -0.67999999999999972        1.6799999999999997     
 -0.70000000000000107        1.7000000000000011     
 -0.72000000000000064        1.7200000000000006     
 -0.74000000000000021        1.7400000000000002     
 -0.75999999999999979        1.7599999999999998     
 -0.77999999999999936        1.7799999999999994     
 -0.80000000000000071        1.8000000000000007     
 -0.82000000000000028        1.8200000000000003     
 -0.83999999999999986        1.8399999999999999     
 -0.85999999999999943        1.8599999999999994     
 -0.88000000000000078        1.8800000000000008     
 -0.90000000000000036        1.9000000000000004     
 -0.91999999999999993        1.9199999999999999     
 -0.93999999999999950        1.9399999999999995     
 -0.96000000000000085        1.9600000000000009     
 -0.98000000000000043        1.9800000000000004     
  -1.0000000000000000        2.0000000000000000     
  -1.0199999999999996        2.0199999999999996     
  -1.0400000000000009        2.0400000000000009     
  -1.0600000000000005        2.0600000000000005     
  -1.0800000000000001        2.0800000000000001     
  -1.0999999999999996        2.0999999999999996     
  -1.1200000000000010        2.1200000000000010     
  -1.1400000000000006        2.1400000000000006     
  -1.1600000000000001        2.1600000000000001     
  -1.1799999999999997        2.1799999999999997     
  -1.2000000000000011        2.2000000000000011     
  -1.2200000000000006        2.2200000000000006     
  -1.2400000000000002        2.2400000000000002     
  -1.2599999999999998        2.2599999999999998     
  -1.2799999999999994        2.2799999999999994     
  -1.3000000000000007        2.3000000000000007     
  -1.3200000000000003        2.3200000000000003     
  -1.3399999999999999        2.3399999999999999     
  -1.3599999999999994        2.3599999999999994     
  -1.3800000000000008        2.3800000000000008     
  -1.4000000000000004        2.4000000000000004     
  -1.4199999999999999        2.4199999999999999     
  -1.4399999999999995        2.4399999999999995     
  -1.4600000000000009        2.4600000000000009     
  -1.4800000000000004        2.4800000000000004     
  -1.5000000000000000        2.5000000000000000     
  -1.5199999999999996        2.5199999999999996     
  -1.5400000000000009        2.5400000000000009     
  -1.5600000000000005        2.5600000000000005     
  -1.5800000000000001        2.5800000000000001     
  -1.5999999999999996        2.5999999999999996     
  -1.6200000000000010        2.6200000000000010     
  -1.6400000000000006        2.6400000000000006     
  -1.6600000000000001        2.6600000000000001     
  -1.6799999999999997        2.6799999999999997     
  -1.7000000000000011        2.7000000000000011     
  -1.7200000000000006        2.7200000000000006     
  -1.7400000000000002        2.7400000000000002     
  -1.7599999999999998        2.7599999999999998     
  -1.7799999999999994        2.7799999999999994     
  -1.8000000000000007        2.8000000000000007     
  -1.8200000000000003        2.8200000000000003     
  -1.8399999999999999        2.8399999999999999     
  -1.8599999999999994        2.8599999999999994     
  -1.8800000000000008        2.8800000000000008     
  -1.9000000000000004        2.9000000000000004     
  -1.9199999999999999        2.9199999999999999     
  -1.9399999999999995        2.9399999999999995     
  -1.9600000000000009        2.9600000000000009     
  -1.9800000000000004        2.9800000000000004     
  -2.0000000000000000        3.0000000000000000     
  -2.0199999999999996        3.0199999999999996     
  -2.0400000000000009        3.0400000000000009     
  -2.0600000000000005        3.0600000000000005     
  -2.0800000000000001        3.0800000000000001     
  -2.0999999999999996        3.0999999999999996     
  -2.1200000000000010        3.1200000000000010     
  -2.1400000000000006        3.1400000000000006     
  -2.1600000000000001        3.1600000000000001     
  -2.1799999999999997        3.1799999999999997     
  -2.2000000000000011        3.2000000000000011     
  -2.2200000000000006        3.2200000000000006     
  -2.2400000000000002        3.2400000000000002     
  -2.2599999999999998        3.2599999999999998     
  -2.2800000000000011        3.2800000000000011     
  -2.3000000000000007        3.3000000000000007     
  -2.3200000000000003        3.3200000000000003     
  -2.3399999999999999        3.3399999999999999     
  -2.3599999999999994        3.3599999999999994     
  -2.3800000000000008        3.3800000000000008     
  -2.4000000000000004        3.4000000000000004     
  -2.4199999999999999        3.4199999999999999     
  -2.4399999999999995        3.4399999999999995     
  -2.4600000000000009        3.4600000000000009     
  -2.4800000000000004        3.4800000000000004     
  -2.5000000000000000        3.5000000000000000     
  -2.5199999999999996        3.5199999999999996     
  -2.5400000000000009        3.5400000000000009     
  -2.5600000000000005        3.5600000000000005     
  -2.5800000000000001        3.5800000000000001     
  -2.5999999999999996        3.5999999999999996     
  -2.6200000000000010        3.6200000000000010     
  -2.6400000000000006        3.6400000000000006     
  -2.6600000000000001        3.6600000000000001     
  -2.6799999999999997        3.6799999999999997     
  -2.7000000000000011        3.7000000000000011     
  -2.7200000000000006        3.7200000000000006     
  -2.7400000000000002        3.7400000000000002     
  -2.7599999999999998        3.7599999999999998     
  -2.7800000000000011        3.7800000000000011     
  -2.8000000000000007        3.8000000000000007     
  -2.8200000000000003        3.8200000000000003     
  -2.8399999999999999        3.8399999999999999     
  -2.8599999999999994        3.8599999999999994     
  -2.8800000000000008        3.8800000000000008     
  -2.9000000000000004        3.9000000000000004     
  -2.9199999999999999        3.9199999999999999     
  -2.9399999999999995        3.9399999999999995     
  -2.9600000000000009        3.9600000000000009     
  -2.9800000000000004        3.9800000000000004     
  -3.0000000000000000        4.0000000000000000     
  -3.0199999999999996        4.0199999999999996     
  -3.0400000000000009        4.0400000000000009     
  -3.0600000000000005        4.0600000000000005     
  -3.0800000000000001        4.0800000000000001     
  -3.0999999999999996        4.0999999999999996     
  -3.1200000000000010        4.1200000000000010     
  -3.1400000000000006        4.1400000000000006     
  -3.1600000000000001        4.1600000000000001     
  -3.1799999999999997        4.1799999999999997     
  -3.2000000000000011        4.2000000000000011     
  -3.2200000000000006        4.2200000000000006     
  -3.2400000000000002        4.2400000000000002     
  -3.2599999999999998        4.2599999999999998     
  -3.2800000000000011        4.2800000000000011     
  -3.3000000000000007        4.3000000000000007     
  -3.3200000000000003        4.3200000000000003     
  -3.3399999999999999        4.3399999999999999     
  -3.3599999999999994        4.3599999999999994     
  -3.3800000000000008        4.3800000000000008     
  -3.4000000000000004        4.4000000000000004     
  -3.4199999999999999        4.4199999999999999     
  -3.4399999999999995        4.4399999999999995     
  -3.4600000000000009        4.4600000000000009     
  -3.4800000000000004        4.4800000000000004     
  -3.5000000000000000        4.5000000000000000     
  -3.5199999999999996        4.5199999999999996     
  -3.5400000000000009        4.5400000000000009     
  -3.5600000000000005        4.5600000000000005     
  -3.5800000000000001        4.5800000000000001     
  -3.5999999999999996        4.5999999999999996     
  -3.6200000000000010        4.6200000000000010     
  -3.6400000000000006        4.6400000000000006     
  -3.6600000000000001        4.6600000000000001     
  -3.6799999999999997        4.6799999999999997     
  -3.7000000000000011        4.7000000000000011     
  -3.7200000000000006        4.7200000000000006     
  -3.7400000000000002        4.7400000000000002     
  -3.7599999999999998        4.7599999999999998     
  -3.7800000000000011        4.7800000000000011     
